"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
12/19/2022,01/23/2023,02/18/2023,Barragan Family Diabetes Center,San Benito County,10,Closure Permanent,930 Sunnyslope Road A-2 Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,Hazel Hawkins Community Health Center,San Benito County,18,Closure Permanent,930 Sunset Drive Bldg 3 Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,Hollister Multispecialty Center,San Benito County,8,Closure Permanent,"890 Sunset Drive, Bldg A Suite 2A Hollister CA 95023"
12/19/2022,01/23/2023,02/18/2023,Hollister Orthopedic Specialty Center,San Benito County,7,Closure Permanent,930 Sunnyslope Road Suite C-4 Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,Mabel 4th Street Health Care Center,San Benito County,16,Closure Permanent,991 4th Street Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,Mabel First Street Health Care Center,San Benito County,12,Closure Permanent,321 First Street Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,Mabel Northside Skilled Nursing Facility,San Benito County,93,Closure Permanent,900 Sunset Drive Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,McCray Laboratory,San Benito County,2,Closure Permanent,591 McCray Street Suite 111 Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,San Benito Home Health Care Agency,San Benito County,12,Closure Permanent,911 C Sunset Drive Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,Sunnyslope Laboratory,San Benito County,1,Closure Permanent,920 Sunnyslope Road 2nd Floor Hollister CA 95023
12/19/2022,01/23/2023,02/18/2023,William & Inez Mabel Skilled Nursing Facility,San Benito County,85,Closure Permanent,911 A Sunset Drive Hollister CA 95023
01/11/2023,01/23/2023,01/11/2023,Abzena (San Diego) Inc.,San Diego County,66,Layoff Permanent,"8810 Rehco Rd, Suite E, San Diego CA 92121"
01/20/2023,01/24/2023,03/29/2023,"Stratasys Direct, Inc.",Los Angeles County,85,Closure Permanent,28309 Avenue Crocker Valencia CA 91355
01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",San Mateo County,21,Layoff Permanent,701 Gateway Blvd. Suite 300 South San Francisco CA 94080
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,140,Layoff Permanent,1201 Charleston Rd Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,8,Layoff Permanent,1210 Charleston Road Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,6,Layoff Permanent,1215 Charleston Road Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,3,Layoff Permanent,1220 Charleston Rd Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,21,Layoff Permanent,1225 Charleston Road Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,17,Layoff Permanent,1230 Charleston Rd Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,24,Layoff Permanent,1245 Charleston Road Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,19,Layoff Permanent,1295 Charleston Road Mountain View CA 94043
01/13/2023,01/24/2023,03/15/2023,Intel Corporation,Santa Clara County,42,Layoff Permanent,2200 Mission College Boulevard Santa Clara CA 95054
01/13/2023,01/24/2023,03/15/2023,Intel Corporation,Santa Clara County,9,Layoff Permanent,2191 Laurelwood Rd Santa Clara CA 95054
01/13/2023,01/24/2023,03/15/2023,Intel Corporation,Santa Clara County,101,Layoff Permanent,3600 Juliette Lane Santa Clara CA 95054
01/13/2023,01/24/2023,03/15/2023,Intel Corporation,Santa Clara County,25,Layoff Permanent,2250 Mission College Santa Clara CA 95054
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,8,Layoff Permanent,1300 Charleston Road Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,18,Layoff Permanent,1350 Charleston Road Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,8,Layoff Permanent,1395 Charleston Road Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,20,Layoff Permanent,1600 Plymouth Street Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,2,Layoff Permanent,1667 Plymouth Street Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,4,Layoff Permanent,1708 North Shoreline Boulevard Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,11,Layoff Permanent,1808 North Shoreline Boulevard Mountain View CA 94043
01/20/2023,01/24/2023,03/31/2023,Google,Santa Clara County,31,Layoff Permanent,1842 North Shoreline Blvd Mountain View CA 94043
01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",San Diego County,43,Layoff Permanent,"12121 Scripps Summit Drive, Suite 200 San Diego CA 92131"
01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",San Diego County,34,Layoff Permanent,"3535 General Atomics Court, Suite 200 San Diego CA 92121"
01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",San Diego County,217,Layoff Permanent,12278 Scripps Summit Drive San Diego CA 92123
01/16/2023,01/25/2023,03/31/2023,Spartronics,Santa Clara County,74,Closure Permanent,1940 Milmont Drive Milpitas CA 95035
01/20/2023,01/25/2023,03/31/2023,"Delaware North Companies Travel Hospitality Services,
Inc",San Bernardino County,96,Layoff Permanent,1923 East Avian Street Ontario CA 91761
01/18/2023,01/25/2023,03/20/2023,"Liminex, Inc. dba GoGuardian",Los Angeles County,86,Layoff Permanent,2030 East Maple Avenue El Segundo CA 90245
01/18/2023,01/25/2023,03/20/2023,"Liminex, Inc. dba GoGuardian",Los Angeles County,86,Layoff Permanent,2030 East Maple Avenue El Segundo CA 90245
01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Alameda County,27,Layoff Permanent,40725 Encyclopedia Circle Fremont CA 94538
01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Alameda County,13,Layoff Permanent,49235 Milmont Drive Fremont CA 94538
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Alameda County,5,Layoff Permanent,509 - 3000 Colby Street Berkeley CA 94705
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Alameda County,5,Layoff Permanent,3300 Webster Street Oakland CA 94609
12/22/2022,01/27/2023,12/31/2022,Blue Shield of California,Alameda County,56,Layoff Permanent,601 12th Street Oakland CA 94607
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,7,Layoff Permanent,506 - 1199 Bush Street San Francisco CA 94109
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,1,Layoff Permanent,504 - 3838 California Street San Francisco CA 94118
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,3,Layoff Permanent,505 - 4322 Geary Blvd San Francisco CA 94118
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,11,Layoff Permanent,510 - 1580 Valencia Street San Francisco CA 94110
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,4,Layoff Permanent,508 - 45 Castro Street San Francisco CA 94114
01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Santa Clara County,4,Layoff Permanent,950 Rincon Circle San Jose CA 95131
12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,San Mateo County,9,Layoff Permanent,507 - 901 Campus Drive Daly City CA 94015
12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Alameda County,261,Layoff Permanent,1221 Broadway Oakland CA 94612
12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Riverside County,18,Layoff Permanent,4646 Brockton Ave Riverside CA 92506
01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-6420),San Diego County,45,Layoff Permanent,"6420 Sequence Drive, Suite 400 San Diego CA 92121"
01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-INN15255),San Diego County,26,Layoff Permanent,15255 Innovation Drive San Diego CA 92128
01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-WBD16618),San Diego County,1,Layoff Permanent,16618 West Bernardo Dr. San Diego CA 92127
12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Stanislaus County,14,Layoff Permanent,4206 Technology Drive Modesto CA 95356
01/25/2023,01/31/2023,04/01/2023,Heritage on the Marina,San Francisco County,26,Layoff Permanent,3400 Laguna Street San Francisco CA 94123
01/24/2023,01/31/2023,04/28/2023,ICAN-B,Ventura County,7,Closure Permanent,5450 Ralston St. #205 Ventura CA 93003
01/27/2023,02/01/2023,03/31/2023,"RoGar Manufacturing, Inc.",Imperial County,76,Layoff Permanent,866 Ross Avenue El Centro CA 92243
01/24/2023,02/01/2023,03/24/2023,"Mindstrong, Inc. and Mindstrong Health Services, P.C.",San Mateo County,128,Closure Permanent,"101 Jefferson Drive, Suite 228 Menlo Park CA 94025"
01/01/2023,02/01/2023,02/03/2023,"Adecco USA, Inc.",Santa Clara County,64,Layoff Permanent,"1600 Amphitheathre Parkway, Building 40 Mountain View CA
94043"
01/23/2023,02/01/2023,03/24/2023,"Illumina, Inc.",San Diego County,1,Layoff Permanent,5200 Illumina Way San Diego CA 92122
01/25/2023,02/01/2023,03/26/2023,"Reliant Services Group, LLC dba Reliant Funding",San Diego County,79,Closure Permanent,"9540 Towne Centre Drive, Suite 200 San Diego CA 92121"
01/24/2023,02/01/2023,03/31/2023,Amgen,Ventura County,305,Layoff Permanent,1 Amgen Center Drive Thousand Oaks CA 91320
01/23/2023,02/02/2023,03/24/2023,"National Distribution Centers, LLC",Riverside County,175,Closure Permanent,657 W. Nance Street Perris CA 92571
01/31/2023,02/02/2023,04/03/2023,"Dolls Kill, Inc.",San Bernardino County,156,Closure Permanent,1050 E. Orange Show Road San Bernardino CA 92408
01/27/2023,02/06/2023,04/01/2023,"Dr. Squatch, LLC",Los Angeles County,50,Layoff Permanent,2945 East Maria St. Compton CA 90221
01/24/2023,02/06/2023,03/31/2023,Synopsys Inc.,Santa Clara County,37,Layoff Permanent,690 E. Middlefield Road Mountain View CA 94043
01/24/2023,02/06/2023,03/31/2023,Synopsys Inc.,Santa Clara County,63,Layoff Permanent,800 N. Mary Avenue Sunnyvale CA 94085
01/27/2023,02/06/2023,01/01/2023,"Mission Ambulance, Inc.",Riverside County,112,Closure Permanent,3rd 1055 East Street Corona CA 92879
01/27/2023,02/06/2023,01/01/2023,"Mission Ambulance, Inc.",Riverside County,22,Closure Permanent,41658 Ivy Street Murrieta CA 92562
01/31/2023,02/06/2023,01/31/2023,Thermo Fisher Scientific,San Diego County,32,Layoff Permanent,9600 Kearny Villa Road San Diego CA 92126
01/31/2023,02/06/2023,01/31/2023,Thermo Fisher Scientific,San Diego County,183,Layoff Permanent,6190 Cornerstone Court San Diego CA 92121
01/31/2023,02/06/2023,01/31/2023,Thermo Fisher Scientific,San Diego County,15,Layoff Permanent,9440 Carroll Park Drive San Diego CA 92121
02/02/2023,02/07/2023,04/10/2023,"Pentair Water Pool and Spa, Inc.",San Bernardino County,31,Closure Permanent,13950 Mountain Avenue Chino CA 91710
02/02/2023,02/07/2023,05/01/2023,"Pentair Water Pool and Spa, Inc.",San Bernardino County,11,Closure Permanent,13950 Mountain Avenue Chino CA 91710
02/02/2023,02/07/2023,05/31/2023,"Pentair Water Pool and Spa, Inc.",San Bernardino County,62,Closure Permanent,13950 Mountain Avenue Chino CA 91710
01/18/2023,02/08/2023,03/20/2023,Microsoft,Santa Clara County,41,Layoff Permanent,1045 La Avenida Mountain View CA 94043
01/18/2023,02/08/2023,03/20/2023,Microsoft,Santa Clara County,1,Layoff Permanent,1090 La Avenida Mountain View CA 94043
01/18/2023,02/08/2023,03/20/2023,Microsoft,Santa Clara County,3,Layoff Permanent,1288 Pear Ave Mountain View CA 94043
01/18/2023,02/08/2023,03/20/2023,Microsoft,Santa Clara County,1,Layoff Permanent,"2220 De La Cruz Blvd., Bldg 1 Santa Clara CA 95050"
01/24/2023,02/08/2023,03/31/2023,"Ryder Integrated Logistics, Inc.",San Bernardino County,130,Layoff Permanent,16300 Fern Avenue Chino CA 91708
01/31/2023,02/09/2023,03/03/2023,Electronic Arts' Industrial Toys Studio,Los Angeles County,105,Closure Permanent,155 N. Lake Avenue Ste. 1000 Pasadena CA 91101
01/31/2023,02/10/2023,03/31/2023,American Nuts,Los Angeles County,110,Layoff Permanent,12950/12910 San Fernando Rd. Sylmar CA 91342
01/31/2023,02/10/2023,03/31/2023,"Healthcare Staffing Professionals, Inc.",Los Angeles County,224,Layoff Permanent,"6914 Canby Ave, Unit 109 Reseda CA 91335"
01/31/2023,02/10/2023,03/31/2023,Triple Canopy,Sacramento County,226,Layoff Permanent,9500 Micron Ave Ste 136 Sacramento CA 95827
01/31/2023,02/10/2023,03/31/2023,PayPal,Santa Clara County,319,Layoff Permanent,2211 N. First St. San Jose CA 95131
02/09/2023,02/10/2023,04/28/2023,Mediland Corp. dba Premium Windows,Los Angeles County,142,Closure Permanent,7027 Motz street Paramount CA 90723
01/31/2023,02/13/2023,04/03/2023,Lam Research Corporation,Alameda County,200,Layoff Permanent,4300-4650 Cushing Parkway Fremont CA 94538
01/31/2023,02/13/2023,04/03/2023,Lam Research Corporation,Alameda County,200,Layoff Permanent,1 Portola Ave. Livermore CA 94551
02/09/2023,02/13/2023,04/10/2023,Microsoft,Santa Clara County,7,Layoff Permanent,770 E. Middlefield Road Mountain View CA 94043
02/09/2023,02/13/2023,04/10/2023,Microsoft,Santa Clara County,1,Layoff Permanent,2820 Northwestern Parkway Santa Clara CA 95051
02/09/2023,02/13/2023,04/10/2023,Microsoft,Santa Clara County,1,Layoff Permanent,2401 Walsh Avenue Santa Clara CA 95051
02/09/2023,02/13/2023,04/10/2023,Microsoft,Santa Clara County,1,Layoff Permanent,880 E. Middlefield Road Mountain View CA 94043
02/09/2023,02/13/2023,04/10/2023,Microsoft,Santa Clara County,2,Layoff Permanent,1090 La Avenida Mountain View CA 94043
02/09/2023,02/13/2023,04/10/2023,Microsoft,Santa Clara County,41,Layoff Permanent,1045 La Avenida Mountain View CA 94043
02/09/2023,02/13/2023,04/10/2023,Microsoft,Santa Clara County,9,Layoff Permanent,1288 Pear Ave Mountain View CA 94043
02/01/2023,02/13/2023,04/03/2023,Splunk Inc.,San Francisco County,101,Layoff Permanent,250 Brannan Street San Francisco CA 94107
02/01/2023,02/13/2023,04/03/2023,ContextLogic Inc.,San Francisco County,47,Layoff Permanent,"One Sansome Street, 33rd Floor San Francisco CA 94104"
02/01/2023,02/13/2023,04/03/2023,Splunk Inc.,Santa Clara County,73,Layoff Permanent,500 Santana Row San Jose CA 95128
02/03/2023,02/15/2023,04/03/2023,"Workday, Inc.",Alameda County,196,Layoff Permanent,6110 Stoneridge Mall Road Pleasanton CA 94588
02/02/2023,02/15/2023,04/03/2023,"FedEx Ground Package System, Inc.",Los Angeles County,149,Closure Permanent,5560 Ferguson Drive Commerce CA 90022
02/02/2023,02/15/2023,02/01/2023,"NC Interactive, LLC",San Mateo County,4,Layoff Permanent,1900 S. Norfolk St Ste. 125 San Mateo CA 94403
02/02/2023,02/15/2023,02/01/2023,"NC Interactive, LLC",Orange County,43,Layoff Permanent,660 Newport Center Drive Ste. 800 Newport Beach CA 92660
02/08/2023,02/15/2023,04/08/2023,DJW Logistics,San Bernardino County,58,Closure Permanent,2407 W Lugonia Ave Redlands CA 92374
02/05/2023,02/15/2023,04/07/2023,"Seenager, Inc.",San Diego County,117,Closure Permanent,14500 Kirkham Way Poway CA 92064
02/01/2023,02/15/2023,04/03/2023,"Autodesk, Inc.",San Francisco County,61,Layoff Permanent,1 Market Street San Francisco CA 94105
02/02/2023,02/15/2023,04/24/2023,"Salesforce, Inc.",San Francisco County,247,Layoff Permanent,415 Mission Street San Francisco CA 94105
02/02/2023,02/15/2023,04/24/2023,"Salesforce, Inc.",San Francisco County,7,Layoff Permanent,50 Fremont Street San Francisco CA 94105
02/02/2023,02/15/2023,04/24/2023,"Salesforce, Inc.",San Francisco County,4,Layoff Permanent,500 Howard Street San Francisco CA 94105
02/03/2023,02/15/2023,04/04/2023,"Plastiq, Inc.",San Francisco County,80,Layoff Permanent,"595 Market St., Floor 10 San Francisco CA 94105"
02/03/2023,02/15/2023,02/03/2023,Pinterest Inc.,San Francisco County,49,Layoff Permanent,651 Brannan St #310 San Francisco CA 94107
02/03/2023,02/15/2023,04/01/2023,"NetApp, Inc.",Santa Clara County,148,Layoff Permanent,3060 Olsen Drive San Jose CA 95128
01/31/2023,02/16/2023,03/03/2023,"Respawn Entertainment, LLC a subsidiary of Electronic
Arts Inc.",Los Angeles County,77,Layoff Permanent,20131 Prairie Street Chatsworth CA 91311
02/08/2023,02/16/2023,04/09/2023,"Overhill Farms, Inc.",Los Angeles County,100,Layoff Permanent,2727 East Vernon Avenue Los Angeles CA 90058
11/07/2022,02/16/2023,01/06/2023,Zendesk,San Francisco County,84,Layoff Permanent,989 Market Street San Francisco CA 94103
02/07/2023,02/16/2023,04/15/2023,Inglewood Sportservice Inc. at Kia Forum,Orange County,284,Layoff Permanent,3900 W. Manchester Blvd. Inglewood CA 90305
01/30/2023,02/17/2023,03/31/2023,Bayer U.S. LLC,Alameda County,55,Layoff Permanent,800 Dwight Way Berkeley CA 94710
02/07/2023,02/17/2023,04/14/2023,"Medical Device Business Services, Inc.",Alameda County,6,Layoff Permanent,47709-47733 Fremont Boulevard Fremont CA 94538
02/07/2023,02/17/2023,04/14/2023,DePuy Synthes Products Inc.,Alameda County,31,Layoff Permanent,47709-47733 Fremont Boulevard Fremont CA 94538
02/09/2023,02/17/2023,04/14/2023,"Patina Group Newco, LLC",Orange County,184,Layoff Permanent,1580 S. Disneyland Drive Anaheim CA 92802
02/09/2023,02/17/2023,04/12/2023,"Sutter Street Manufacturing, Inc.",Los Angeles County,364,Closure Permanent,21700 Baker Parkway City of Industry CA 91789
02/09/2023,02/17/2023,04/19/2023,Pfizer Inc,San Diego County,196,Layoff Permanent,10777 Science Center Drive San Diego CA 92121
02/08/2023,02/17/2023,02/15/2023,"Affirm, Inc.",San Francisco County,155,Layoff Permanent,"650 California Street, 12th Floor San Francisco CA 94108"
02/09/2023,02/21/2023,02/07/2023,"Medallia, Inc.",Alameda County,59,Layoff Permanent,"6220 Stoneridge Mall Road, Floor 2 Pleasanton CA 94588"
01/31/2023,02/21/2023,02/20/2023,"Upstart Network, Inc.",San Mateo County,102,Layoff Permanent,2950 S. Delaware Avenue San Mateo CA 94403
02/07/2023,02/21/2023,02/07/2023,"eBay, Inc.",San Francisco County,15,Layoff Permanent,300 Mission St. 19th Floor San Francisco CA 94105
02/13/2023,02/21/2023,02/22/2023,Twilio Inc.,San Francisco County,159,Layoff Permanent,101 Spear St. Suite 500 San Francisco CA 94105
02/07/2023,02/21/2023,02/07/2023,"eBay, Inc.",Santa Clara County,169,Layoff Permanent,2025 Hamilton Ave. San Jose CA 95125
02/14/2023,02/22/2023,04/15/2023,"Lucira Health, Inc.",Alameda County,17,Layoff Permanent,63rd 1315 Street Emeryville CA 94608
02/14/2023,02/22/2023,04/15/2023,"Lucira Health, Inc.",Alameda County,9,Layoff Permanent,"626 Bancroft Way, Suite A Berkely CA 94710"
02/14/2023,02/22/2023,05/31/2023,"NUPLA LLC, a wholly-owned subsidiary of Saunders
Midwest LLC",Los Angeles County,66,Layoff Permanent,11912 Sheldon Street Sun Valley CA 91352
02/13/2023,02/22/2023,04/14/2023,"Wipro, LLC",Santa Clara County,114,Layoff Permanent,391 San Antonio Road Mountain View CA 94040
02/14/2023,02/22/2023,04/15/2023,Intel Corporation,Santa Clara County,49,Layoff Permanent,2200 Mission College Boulevard Santa Clara CA 95054
02/14/2023,02/22/2023,04/15/2023,Intel Corporation,Santa Clara County,1,Layoff Permanent,"SC-11, 2191 Laurelwood Rd Santa Clara CA 95054"
02/14/2023,02/22/2023,04/15/2023,Intel Corporation,Santa Clara County,1,Layoff Permanent,"SC-12, 3600 Juliette Lane Santa Clara CA 95054"
02/01/2023,02/22/2023,02/03/2023,"Boardriders Wholesale, LLC",Riverside County,2,Layoff Permanent,1310 Cantu-Galleano Ranch Rd Mira Loma CA 91752
02/13/2023,02/22/2023,04/14/2023,"Sorrento Therapeutics, Inc.",San Diego County,538,Closure Permanent,4955 Directors Place San Diego CA 92121
02/14/2023,02/22/2023,04/15/2023,"Lucira Health, Inc.",San Diego County,36,Layoff Permanent,5857 Owens Ave Carlsbad CA 92008
02/13/2023,02/22/2023,04/14/2023,"Udemy, Inc.",San Francisco County,74,Layoff Permanent,"600 Harrison Street, Third Floor San Francisco CA 94107"
02/13/2023,02/22/2023,02/13/2023,"Velodyne Lidar, Inc.",Santa Clara County,220,Layoff Permanent,5521 Hellyer Avenue San Jose CA 95138
02/14/2023,02/22/2023,03/31/2023,Intel Corporation,Santa Clara County,61,Layoff Permanent,101 Innovation Drive San Jose CA 95134
02/15/2023,02/23/2023,04/19/2023,"SAP America, Inc.",Contra Costa County,65,Layoff Permanent,2700 Camino Ramon San Ramon CA 94583
02/15/2023,02/23/2023,02/01/2023,Adventist Health Systems West,Placer County,59,Layoff Permanent,One Adventist Health Way Roseville CA 95661
01/31/2023,02/23/2023,04/01/2023,"Instil Bio, Inc.",Los Angeles County,39,Layoff Permanent,18424 Oxnard Street Tarzana CA 91356
01/31/2023,02/23/2023,06/30/2023,"Instil Bio, Inc.",Los Angeles County,1,Layoff Permanent,18424 Oxnard Street Tarzana CA 91356
02/16/2023,02/23/2023,04/18/2023,KDC/One,Los Angeles County,43,Layoff Permanent,20320 Prairie Street Chatsworth CA 91311
02/16/2023,02/23/2023,04/18/2023,KDC/One,Los Angeles County,13,Layoff Permanent,20245 Sunburst Street Chatsworth CA 91311
02/17/2023,02/23/2023,04/28/2023,"Ducommun Aerostructures, Inc.",Los Angeles County,146,Closure Permanent,801 Royal Oaks Drive Monrovia CA 91016
02/16/2023,02/23/2023,04/28/2023,"QG Printing II, LLC",Merced County,241,Closure Permanent,2201 Cooper Avenue Merced CA 95348
02/17/2023,02/23/2023,02/17/2023,Evernote Corporation,San Mateo County,65,Layoff Permanent,2400 Broadway Suite 210 Redwood City CA 94063
02/10/2023,02/23/2023,04/19/2023,"SAP America, Inc.",Santa Clara County,159,Layoff Permanent,3410 Hillview Avenue Palo Alto CA 94304
02/10/2023,02/23/2023,04/12/2023,"GSC Logistics, Inc.",Alameda County,58,Layoff Permanent,"555 Maritime Street, Building 512 Oakland CA 94607"
02/16/2023,02/23/2023,04/16/2023,Providence Medical Foundation,Orange County,8,Closure Permanent,3355 Michelson Drive Suite 490 Irvine CA 92612
02/14/2023,02/23/2023,04/17/2023,Cornerstone Building Brands,Sacramento County,128,Layoff Permanent,2377 Gold Meadow Way Gold River CA 95670
02/15/2023,02/23/2023,04/18/2023,Qualcomm Incorporated,San Diego County,79,Layoff Permanent,5775 Morehouse Drive San Diego CA 92121
02/16/2023,02/23/2023,02/17/2023,"Critical Ideas, Inc. dba Chipper Cash",San Francisco County,49,Layoff Permanent,180 Montgomery Street Suite 1860 San Francisco CA 94104
02/15/2023,02/23/2023,04/16/2023,"Peer Street, Inc.",Los Angeles County,30,Layoff Permanent,"2121 Park Place, Suite 250 El Segundo CA 90245"
01/31/2023,02/23/2023,04/01/2023,"Instil Bio, Inc.",Ventura County,42,Layoff Permanent,1535 Rancho Conejo Blvd. Thousand Oaks CA 91320
02/10/2023,02/23/2023,04/12/2023,BJ's Restaurants,Marin County,90,Closure Permanent,5800 Northgate Mall Suite 159 San Rafael CA 94903
02/15/2023,02/23/2023,04/16/2023,"Wix.com, Inc.",Mendocino County,27,Layoff Permanent,"500 Terry A. Francois Boulevard, 6th Floor Calpella CA 95418"
02/17/2023,02/24/2023,04/30/2023,"Gino/Giuseppe, Inc. dba G&G Construction Co.",Fresno County,64,Closure Permanent,3013 W Front Street Selma CA 93662
02/17/2023,02/24/2023,04/30/2023,"Gino/Giuseppe, Inc. dba G&G Construction Co.",Merced County,135,Closure Permanent,700 Enterprise Court Atwater CA 95301
02/20/2023,02/24/2023,04/03/2023,"Futurewei Technologies, Inc.",Santa Clara County,43,Layoff Permanent,2220 Central Expressway Santa Clara CA 95050
02/13/2023,02/24/2023,05/05/2023,Rume Health,Orange County,62,Layoff Permanent,18800 Delaware Street Suite 800 Huntington Beach CA 92648
02/17/2023,02/24/2023,04/29/2023,"Beyond Hello CA, LLC",Riverside County,6,Closure Permanent,4765 Ramon Rd Palm Springs CA 92264
02/21/2023,02/24/2023,04/22/2023,Markstein Beverage Co.,Sacramento County,503,Closure Permanent,60 Main Avenue Sacramento CA 95838
02/21/2023,02/24/2023,06/26/2023,Pacific Western Bank,Los Angeles County,200,Layoff Permanent,2015 Manhattan Beach Blvd. Redondo Beach CA 90278
02/16/2023,02/27/2023,04/17/2023,"Minted, LLC.",Alameda County,6,Closure Permanent,21375 Cabot Blvd Hayward CA 94545
02/22/2023,02/27/2023,04/24/2023,Microfabrica Inc.,Los Angeles County,91,Layoff Permanent,7911 Haskell Avenue Van Nuys CA 91406
02/23/2023,02/27/2023,02/24/2023,Collins Pine Company,Plumas County,51,Layoff Temporary,500 Main Street Chester CA 96020
02/14/2023,02/27/2023,02/13/2023,LinkedIn Corporation,Santa Clara County,49,Layoff Permanent,1000 W. Maude Avenue Sunnyvale CA 94085
02/14/2023,02/27/2023,02/13/2023,LinkedIn Corporation,Santa Clara County,3,Layoff Permanent,700 E. Middlefield Road Mountain View CA 94043
02/14/2023,02/27/2023,02/13/2023,LinkedIn Corporation,San Francisco County,39,Layoff Permanent,222 Second Street San Francisco CA 94105
02/21/2023,02/27/2023,05/05/2023,Masonite Corporation,San Joaquin County,59,Closure Permanent,3632 Petersen Road Stockton CA 95215
02/24/2023,02/28/2023,04/28/2023,The Capital Group Companies Inc.,Los Angeles County,78,Layoff Permanent,333/400 South Hope Street Los Angeles CA 90071
02/28/2023,02/28/2023,04/25/2023,"Hyperloop Technologies, Inc. dba Hyperloop One",Los Angeles County,5,Layoff Permanent,777 Alameda St. Suite 400 Los Angeles CA 90021
02/10/2023,02/28/2023,04/11/2023,"Impossible Foods, Inc.",San Mateo County,132,Layoff Permanent,400 Saginaw Drive Redwood City CA 94063
02/24/2023,02/28/2023,04/28/2023,The Capital Group Companies Inc.,Orange County,112,Layoff Permanent,6455 Irvine Center Drive Irvine CA 92618
02/23/2023,02/28/2023,05/01/2023,"UserTesting, Inc.",San Francisco County,63,Layoff Permanent,144 Townsend Street San Francisco CA 94107
02/28/2023,02/28/2023,04/29/2023,"Yanka Industries, Inc. dba MasterClass",San Francisco County,89,Layoff Permanent,475 Brannan Street Suite 230 San Francisco CA 94107
01/30/2023,02/28/2023,03/31/2023,"Joslyn Sunbank Company, LLC",Santa Barbara County,76,Closure Permanent,"1740 Commerce Way, Paso Santa Maria CA 93456"
02/23/2023,02/28/2023,04/25/2023,"AeroVironment, Inc.",Sonoma County,17,Layoff Permanent,1035 N McDowell Blvd Petaluma CA 94954
02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Los Angeles County,24,Layoff Permanent,108 W Walnut St. Gardena CA 90248
02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Los Angeles County,16,Layoff Permanent,17809 S Broadway Street Gardena CA 90248
02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Los Angeles County,6,Layoff Permanent,17905 S Broadway Street Gardena CA 90248
